R;year;Championship;Player;Club;age;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
1;2012;Italy;Daniele Conti; Cagliari; 38;D;;;178;71;29;2560;3;2;16;1;1.4;87.2;2.8;4;7.44
2;2012;Italy;Danilo Avelar; Cagliari; 28;D;M(L);;185;76;19(1);1668;0;3;4;0;1.1;78.6;1.3;0;7.19
3;2012;Italy;Davide Astori; Cagliari; 30;D;;;188;80;31(1);2763;0;0;5;2;0.5;84.4;2.3;3;7.14
4;2012;Italy;Radja Nainggolan; Cagliari; 29;M;;;176;65;33(1);2973;2;2;14;0;1.6;84.6;1.5;1;7.13
5;2012;Italy;Nicola Murru; Cagliari; 22;D;;;180;64;13;1076;0;0;7;0;0.2;76.6;1.1;0;7.02
6;2012;Italy;Víctor Ibarbo; Cagliari; 27;F;FW;;186;69;22(12);2071;6;1;1;0;1.1;78;1.2;2;6.97
7;2012;Italy;Albin Ekdal; Cagliari; 28;M;;;186;75;27(4);2350;1;1;8;0;1;81.6;1.7;0;6.97
8;2012;Italy;Luca Rossettini; Cagliari; 32;D;;;187;82;28;2428;0;1;1;2;0.3;85.8;2.3;0;6.96
9;2012;Italy;Francesco Pisano; Cagliari; 31;D;;;174;67;28;2428;1;1;7;1;0.4;82;0.5;1;6.81
10;2012;Italy;Marco Sau; Cagliari; 29;F;FW;;169;65;23(7);1963;12;1;3;0;1.4;81.1;0.3;3;6.79
11;2012;Italy;Daniele Dessena; Cagliari; 30;D;M(C);;183;75;28(3);2316;3;0;13;0;0.7;78.6;1.2;1;6.76
12;2012;Italy;Lorenzo Ariaudo; Cagliari; 28;D;;;186;76;15(2);1414;0;0;3;0;0.2;87.1;2;0;6.75
13;2012;Italy;Mauricio Pinilla; Cagliari; 33;F;;;185;75;12(11);1287;7;1;8;1;2.4;65.6;3.5;1;6.71
14;2012;Italy;Thiago Ribeiro; Cagliari; 31;F;FW;;185;74;17(12);1475;2;1;3;0;1.4;79.6;0.8;0;6.69
15;2012;Italy;Michael Agazzi; Cagliari; 33;GK;;;190;80;34;3009;0;0;2;1;0;54.8;0.1;1;6.60
16;2012;Italy;Andrea Cossu; Cagliari; 37;M;;;171;63;13(11);1191;0;8;4;1;0.4;81.4;0;0;6.57
17;2012;Italy;Nenê; Cagliari; 34;F;;;183;78;12(11);996;3;3;5;0;1.6;72.1;2.7;1;6.54
18;2012;Italy;Matías Cabrera; Cagliari; 31;F;;;177;69;0(7);232;0;2;3;0;0.9;80.7;0.4;0;6.51
19;2012;Italy;Vlada Avramov; Cagliari; 38;GK;;;188;80;3(2);320;0;0;0;0;0;72.2;0;0;6.51
20;2012;Italy;Gabriele Perico; Cagliari; 33;D;;;183;75;12(4);1100;0;0;0;0;0.4;75;0.6;0;6.43
21;2012;Italy;Joaquín Larrivey; Cagliari; 33;F;;;185;81;2(1);193;0;0;0;0;2;75.8;4.3;0;6.36
22;2012;Italy;Federico Casarini; Cagliari; 27;D;M(C);;181;72;4(7);365;1;0;1;0;0.9;84;0.2;0;6.34
23;2012;Italy;Sebastian Eriksson; Cagliari; 28;D;M(C);;185;74;1(7);159;0;0;1;0;0.4;79.8;0.1;0;6.26
24;2012;Italy;Pablo Ceppelini; Cagliari; 25;M;;;176;70;0(1);7;0;0;0;0;0;100;0;0;6.15
25;2012;Italy;Dario Del Fabro; Cagliari; 22;D;;;180;75;1(2);150;0;0;0;0;0;81.3;1.3;0;5.95
1;2011;Italy;Davide Astori; Cagliari; 30;D;;;188;80;28;2451;1;0;5;0;0.6;82.5;1.4;2;7.36
2;2011;Italy;Mauricio Pinilla; Cagliari; 33;F;;;185;75;14;1172;8;1;1;1;2.8;59.2;4.1;2;7.31
3;2011;Italy;Radja Nainggolan; Cagliari; 29;M;;;176;65;37;3215;1;2;7;0;1.7;85.6;1.2;2;7.31
4;2011;Italy;Daniele Conti; Cagliari; 38;D;;;178;71;30(2);2638;4;5;12;0;2;86.7;1.7;4;7.21
5;2011;Italy;Vlada Avramov; Cagliari; 38;GK;;;188;80;2(1);222;0;0;0;0;0;65.3;0;0;7.19
6;2011;Italy;Andrea Cossu; Cagliari; 37;M;;;171;63;31(1);2531;1;3;12;0;1.4;81;0;2;7.06
7;2011;Italy;Albin Ekdal; Cagliari; 28;M;;;186;75;23(7);1996;1;1;3;0;0.8;79.8;0.8;0;7.03
8;2011;Italy;Michele Canini; Cagliari; 32;D;;;187;84;34;3033;0;0;5;1;0.3;79.3;1.1;2;6.99
9;2011;Italy;Francesco Pisano; Cagliari; 31;D;;;174;67;34;2875;0;0;4;0;0.2;80.2;0.6;0;6.93
10;2011;Italy;Daniele Dessena; Cagliari; 30;D;M(C);;183;75;12;1056;1;0;3;0;0.7;79.5;0.5;0;6.90
11;2011;Italy;Lorenzo Ariaudo; Cagliari; 28;D;;;186;76;16(8);1597;1;0;3;0;0.5;79;1.5;0;6.89
12;2011;Italy;Alessandro Agostini; Cagliari; 38;D;;;174;66;35;3075;0;0;4;0;0.4;83.6;0.3;0;6.87
13;2011;Italy;Michael Agazzi; Cagliari; 33;GK;;;190;80;36;3198;0;0;4;0;0;53.9;0;2;6.75
14;2011;Italy;Víctor Ibarbo; Cagliari; 27;F;FW;;186;69;14(24);1824;3;5;1;0;0.9;80.1;0.7;1;6.72
15;2011;Italy;Thiago Ribeiro; Cagliari; 31;F;FW;;185;74;28(7);2324;4;1;1;0;1.9;79.8;0.5;1;6.68
16;2011;Italy;Davide Biondini; Cagliari; 34;M;;;180;77;13(2);1190;1;0;4;0;0.7;77.9;0.6;0;6.48
17;2011;Italy;Nenê; Cagliari; 34;F;;;183;78;11(7);978;1;0;3;0;1.5;70;2.4;0;6.48
18;2011;Italy;Joaquín Larrivey; Cagliari; 33;F;;;185;81;13(14);1234;7;1;1;0;1.3;64.8;1.6;1;6.46
19;2011;Italy;Gabriele Perico; Cagliari; 33;D;;;183;75;5(10);620;0;0;2;0;0.1;83.9;0.4;0;6.43
20;2011;Italy;Nicola Murru; Cagliari; 22;D;;;180;64;0(2);23;0;0;0;0;0;81.3;0.5;0;6.29
21;2011;Italy;Simone Gozzi; Cagliari; 31;D;;;188;78;0(2);35;0;0;0;0;0;84.2;0;0;6.24
22;2011;Italy;Moestafa El Kabir; Cagliari; 28;F;FW;;176;84;1(6);137;1;0;2;0;0.7;78.6;0.1;0;6.22
23;2011;Italy;Rui Sampaio; Cagliari; 30;M;;;186;75;0(6);71;0;0;0;0;0;87.2;0.2;0;6.20
24;2011;Italy;Pablo Ceppelini; Cagliari; 25;M;;;176;70;1(4);115;0;0;2;0;0.6;77.5;0.2;0;6.12
25;2011;Italy;Sebastian Eriksson; Cagliari; 28;D;M(C);;185;74;0(1);1;0;0;0;0;0;50;0;0;6.01
1;2010;Italy;Davide Astori; Cagliari; 30;D;;;188;80;36;3240;0;1;10;0;0.2;75.8;1.6;3;7.39
2;2010;Italy;Daniele Conti; Cagliari; 38;D;;;178;71;27(2);2345;5;1;9;0;1.7;83.8;1.6;1;7.25
3;2010;Italy;Andrea Cossu; Cagliari; 37;M;;;171;63;35;2948;4;13;8;0;1.3;78.4;0;2;7.23
4;2010;Italy;Radja Nainggolan; Cagliari; 29;M;;;176;65;33(3);2913;2;1;6;0;1.2;81.5;0.8;3;7.05
5;2010;Italy;Francesco Pisano; Cagliari; 31;D;;;174;67;15(3);1340;0;1;2;0;0.2;76.8;0.3;0;6.99
6;2010;Italy;Michele Canini; Cagliari; 32;D;;;187;84;36;3240;2;0;6;0;0.3;76.3;0.7;0;6.91
7;2010;Italy;Nenê; Cagliari; 34;F;;;183;78;18(9);1636;6;0;6;0;1.9;72.1;1.8;3;6.84
8;2010;Italy;Alessandro Matri; Cagliari; 33;F;;;183;80;19(3);1687;11;0;3;0;2.3;67.7;0.8;3;6.79
9;2010;Italy;Davide Biondini; Cagliari; 34;M;;;180;77;35(2);3151;1;3;5;0;0.9;75.1;0.9;0;6.78
10;2010;Italy;Michael Agazzi; Cagliari; 33;GK;;;190;80;38;3383;0;0;1;0;0;43;0;2;6.74
11;2010;Italy;Simone Missiroli; Cagliari; 31;F;;;191;77;5(11);690;0;2;1;0;0.9;75.3;1.4;1;6.70
12;2010;Italy;Andrea Lazzari; Cagliari; 32;M;;;184;75;20(10);1842;1;5;2;0;2;71.2;0.9;1;6.69
13;2010;Italy;Alessandro Agostini; Cagliari; 38;D;;;174;66;34;2951;0;1;6;0;0.5;78.4;0.2;0;6.66
14;2010;Italy;Lorenzo Ariaudo; Cagliari; 28;D;;;186;76;9(6);980;0;0;5;0;0.6;72.9;0.9;0;6.61
15;2010;Italy;Robert Acquafresca; Cagliari; 29;F;;;184;67;27(10);2301;8;2;1;0;1.8;73.4;1.4;1;6.59
16;2010;Italy;Gabriele Perico; Cagliari; 33;D;;;183;75;21(6);1878;0;0;2;0;0.2;78.6;0.5;0;6.54
17;2010;Italy;Alex Pinardi; Cagliari; 36;F;;;180;70;3(4);263;0;0;2;0;1.1;80.8;0.3;0;6.51
18;2010;Italy;Mikhail Sivakov; Cagliari; 29;D;;;186;80;0(2);32;0;0;0;0;0;89.7;0.5;0;6.23
19;2010;Italy;Simon Laner; Cagliari; 33;M;;;182;75;3(15);302;0;0;0;0;0.1;77.8;0.4;0;6.18
20;2010;Italy;Daniele Ragatzu; Cagliari; 25;F;;;170;68;4(14);470;1;0;1;0;0.6;79.4;0.1;0;6.14
21;2010;Italy;Ivan Pelizzoli; Cagliari; 36;GK;;;197;89;0(1);37;0;0;0;0;0;27.3;0;0;6.07
22;2010;Italy;Pablo Ceppelini; Cagliari; 25;M;;;176;70;0(3);18;0;0;0;0;0.3;90.9;0;0;5.94
1;2009;Italy;Daniele Conti; Cagliari; 38;D;;;178;71;32;2844;5;5;15;0;1.3;82.4;1.4;6;7.49
2;2009;Italy;Davide Astori; Cagliari; 30;D;;;188;80;34;3039;2;0;11;0;0.3;79.3;1.9;6;7.35
3;2009;Italy;Cristiano Lupatelli; Cagliari; 39;GK;;;189;84;1(1);135;0;0;0;0;0;42.5;0;0;7.28
4;2009;Italy;Andrea Cossu; Cagliari; 37;M;;;171;63;31(2);2583;3;12;10;2;1.6;73.6;0.1;3;7.23
5;2009;Italy;Mauro Vigorito; Cagliari; 27;GK;;;186;81;1(1);159;0;0;0;0;0;49;0;0;7.12
6;2009;Italy;Michael Agazzi; Cagliari; 33;GK;;;190;80;3;270;0;0;0;0;0;55.6;0;1;7.10
7;2009;Italy;Andrea Lazzari; Cagliari; 32;M;;;184;75;25(8);2291;6;3;4;0;1.4;63.9;0.7;1;7.09
8;2009;Italy;Diego López; Cagliari; 43;D;;;180;76;18;1515;1;0;4;0;0.4;84.6;0.9;0;7.03
9;2009;Italy;Jeda; Cagliari; 38;F;FW;;176;74;21(11);1888;8;4;3;0;0.8;77.4;2.1;1;7.00
10;2009;Italy;Michele Canini; Cagliari; 32;D;;;187;84;30;2659;0;1;8;1;0.3;76.8;0.8;0;6.98
11;2009;Italy;Alessandro Matri; Cagliari; 33;F;;;183;80;30(8);2596;13;6;3;0;1.9;63.1;1.3;0;6.98
12;2009;Italy;Francesco Pisano; Cagliari; 31;D;;;174;67;7(2);617;0;1;2;0;0;74.5;0.1;0;6.83
13;2009;Italy;Alessandro Agostini; Cagliari; 38;D;;;174;66;38;3420;0;1;3;0;0.3;78.4;0.1;0;6.81
14;2009;Italy;Federico Marchetti; Cagliari; 34;GK;;;188;76;33;2861;0;0;2;0;0;57.2;0;2;6.77
15;2009;Italy;Lino Marzorati; Cagliari; 30;D;;;181;75;12(1);1070;0;1;0;0;0.2;76.9;0.8;0;6.74
16;2009;Italy;Andrea Parola; Cagliari; 38;D;;;179;74;7(7);723;0;1;2;0;0.1;82.4;0.8;0;6.72
17;2009;Italy;Daniele Ragatzu; Cagliari; 25;F;;;170;68;4(4);383;2;0;0;0;0.6;85.7;0;0;6.71
18;2009;Italy;Nenê; Cagliari; 34;F;;;183;78;14(19);1383;8;1;4;1;1.3;63.1;2;1;6.70
19;2009;Italy;Davide Biondini; Cagliari; 34;M;;;180;77;32(4);2751;1;4;6;0;0.6;71.2;0.6;0;6.70
20;2009;Italy;Daniele Dessena; Cagliari; 30;D;M(C);;183;75;19(10);1832;3;0;2;1;1.2;78.2;0.3;0;6.67
21;2009;Italy;Lorenzo Ariaudo; Cagliari; 28;D;;;186;76;8(1);702;0;0;2;0;0;76.2;0.3;0;6.61
22;2009;Italy;Mattia Gallon; Cagliari; 25;F;;;173;63;0(1);23;0;0;0;0;0;62.5;0;0;6.49
23;2009;Italy;Joaquín Larrivey; Cagliari; 33;F;;;185;81;11(16);950;3;0;0;1;0.8;61.6;1.5;1;6.41
24;2009;Italy;Simone Barone; Cagliari; 39;M;;;178;73;5(11);557;0;0;0;0;0.6;81.5;0.1;0;6.39
25;2009;Italy;Radja Nainggolan; Cagliari; 29;M;;;176;65;2(5);218;0;0;1;1;0.3;82.7;0.4;0;6.35
26;2009;Italy;Enrico Verachi; Cagliari; 27;M;;;180;73;0(1);1;0;0;0;0;0;0;0;0;6.02
27;2009;Italy;Mikhail Sivakov; Cagliari; 29;D;;;186;80;0(1);1;0;0;0;0;0;0;0;0;6.00
1;2016;Italy;Samir; Udinese; 22;D;;;189;73;21;1784;0;2;3;0;0.2;78.9;1.8;1;7.23
2;2016;Italy;Seko Fofana; Udinese; 22;M;;;183;74;21(1);1824;5;1;3;0;1.2;85.5;0.3;3;6.98
3;2016;Italy;Cyril Théréau; Udinese; 34;F;FW;;189;78;31(2);2502;12;2;3;0;2.1;77.2;2.8;3;6.93
4;2016;Italy;Felipe; Udinese; 33;D;;;188;75;31(1);2812;1;1;9;0;0.5;83.6;1.5;1;6.89
5;2016;Italy;Silvan Widmer; Udinese; 24;D;M(R);;182;79;28;2492;0;4;2;0;0.2;78.7;0.7;1;6.84
6;2016;Italy;Rodrigo de Paul; Udinese; 23;F;;;180;70;32(2);2361;4;2;7;1;1.3;78.8;0.1;2;6.83
7;2016;Italy;Duván Zapata; Udinese; 26;F;;;186;80;37(1);3154;10;3;3;0;2.1;70.2;1.8;2;6.81
8;2016;Italy;Emil Hallfredsson; Udinese; 33;F;;;185;83;23(5);1990;0;4;10;0;0.7;85.5;0.8;0;6.77
9;2016;Italy;Sven Kums; Udinese; 29;D;;;176;63;20(9);1831;0;1;3;0;0.3;87.5;0.6;0;6.74
10;2016;Italy;Gabriele Angella; Udinese; 28;D;;;189;79;10(4);1014;1;0;3;0;0.5;78;2.6;1;6.73
11;2016;Italy;Jakub Jankto; Udinese; 21;M;;;184;70;24(5);1906;5;4;6;0;1.1;79.6;0.5;2;6.73
12;2016;Italy;Lucas Evangelista; Udinese; 22;M;;;183;79;2(4);206;0;1;1;0;0.5;81.7;0.5;0;6.70
13;2016;Italy;Danilo; Udinese; 33;D;;;184;80;36;3204;2;1;9;1;0.4;76.8;1.7;1;6.70
14;2016;Italy;Molla Wagué; Udinese; 26;D;;;191;87;6;540;0;0;2;0;0.8;82.2;2;0;6.69
15;2016;Italy;Marco Faraoni; Udinese; 25;D;M(R);;181;73;4(1);328;0;0;2;0;0.8;80.9;0.2;0;6.61
16;2016;Italy;Emmanuel Badu; Udinese; 26;D;;;173;71;20(9);2031;0;3;2;0;0.7;80.4;1.3;0;6.59
17;2016;Italy;Orestis Karnezis; Udinese; 32;GK;;;189;79;33;2959;0;0;3;0;0;48.2;0.3;1;6.56
18;2016;Italy;Andrija Balic; Udinese; 20;M;;;180;71;3(1);242;1;0;1;0;1;86.4;0;0;6.55
19;2016;Italy;Pablo Armero; Udinese; 30;D;M(L);;174;81;2;180;0;0;1;0;0;72;0;0;6.53
20;2016;Italy;Stipe Perica; Udinese; 22;F;;;192;76;5(22);1065;6;1;4;0;1.2;73.2;0.9;0;6.47
21;2016;Italy;Ali Adnan; Udinese; 23;D;M(L);;185;76;8(6);867;0;0;2;0;0.6;74.8;1;0;6.41
22;2016;Italy;Simone Scuffet; Udinese; 21;GK;;;193;75;5(1);461;0;0;0;0;0;42.4;0;0;6.36
23;2016;Italy;Panagiotis Kone; Udinese; 30;M;;;184;75;3(2);300;0;0;1;0;1.2;85.8;0.4;0;6.33
24;2016;Italy;Ryder; Udinese; 24;F;FW;;180;70;4(16);541;0;0;0;0;0.7;82.9;0.3;0;6.28
25;2016;Italy;Thomas Heurtaux; Udinese; 29;D;;;184;78;6(6);526;0;1;3;0;0.3;77.5;0.3;0;6.23
26;2016;Italy;Adalberto Peñaranda; Udinese; 20;F;FW;;185;79;1(5);156;0;0;0;0;1;87.8;0.2;0;6.21
27;2016;Italy;Gabriel Silva; Udinese; 26;D;M(L);;179;75;2(3);232;0;0;2;0;0;80.3;0.8;0;6.19
28;2016;Italy;Ewandro; Udinese; 21;F;;;174;66;0(5);56;0;0;0;0;0.2;75;0;0;6.14
29;2016;Italy;Francesco Lodi; Udinese; 33;M;;;183;70;0(1);11;0;0;0;0;0;75;0;0;5.85
1;2015;Italy;Felipe; Udinese; 33;D;;;188;75;26;2146;1;1;11;1;0.4;76.8;2.7;2;7.04
2;2015;Italy;Cyril Théréau; Udinese; 34;F;FW;;189;78;34(2);2904;11;3;2;1;2.1;77.7;2.6;5;7.03
3;2015;Italy;Ali Adnan; Udinese; 23;D;M(L);;185;76;21(7);1903;1;1;6;0;0.8;70.4;1.9;0;6.97
4;2015;Italy;Bruno Fernandes; Udinese; 22;F;;;179;70;24(7);2115;3;4;7;1;1.7;75.4;0.5;2;6.90
5;2015;Italy;Guilherme; Udinese; 26;M;;;179;77;4(1);339;0;0;1;0;1.2;80;1.8;0;6.85
6;2015;Italy;Molla Wagué; Udinese; 26;D;;;191;87;20(1);1691;0;0;5;1;0.5;80.6;2.1;1;6.81
7;2015;Italy;Emmanuel Badu; Udinese; 26;D;;;173;71;30(3);2665;4;1;6;0;1.1;76.4;1.8;1;6.78
8;2015;Italy;Danilo; Udinese; 33;D;;;184;80;34;2947;0;0;9;2;0.4;72.7;2.2;0;6.75
9;2015;Italy;Thomas Heurtaux; Udinese; 29;D;;;184;78;10(5);1075;0;0;4;0;0.1;77.9;1.6;0;6.68
10;2015;Italy;Silvan Widmer; Udinese; 24;D;M(R);;182;79;21(6);1904;0;2;4;0;0.9;68.4;1.2;0;6.68
11;2015;Italy;Iván Piris; Udinese; 28;D;;;174;68;20(7);1866;0;0;5;0;0.1;81.3;0.9;1;6.65
12;2015;Italy;Duván Zapata; Udinese; 26;F;;;186;80;15(10);1515;8;2;5;0;2.1;67.2;2.1;1;6.63
13;2015;Italy;Orestis Karnezis; Udinese; 32;GK;;;189;79;38;3420;0;0;0;0;0;48.7;0.2;1;6.62
14;2015;Italy;Panagiotis Kone; Udinese; 30;M;;;184;75;2(3);229;0;1;0;1;2;89.5;1;0;6.61
15;2015;Italy;Francesco Lodi; Udinese; 33;M;;;183;70;20(4);1871;1;1;3;0;1;81.3;0.5;1;6.60
16;2015;Italy;Pablo Armero; Udinese; 30;D;M(L);;174;81;5;419;1;0;0;0;0.4;69.7;0.2;0;6.60
17;2015;Italy;Edenílson; Udinese; 27;D;M(LR);;175;63;26(3);2214;0;0;3;0;0.4;75.7;0.4;0;6.58
18;2015;Italy;Zdravko Kuzmanovic; Udinese; 29;M;;;186;80;13(3);1132;0;0;5;0;0.4;85.6;0.8;0;6.56
19;2015;Italy;Manuel Iturra; Udinese; 33;D;;;172;74;14(3);1032;0;1;8;0;0.2;84.4;1.1;0;6.53
20;2015;Italy;Emil Hallfredsson; Udinese; 33;F;;;185;83;7(4);661;0;0;3;0;0.5;76.3;0.7;0;6.46
21;2015;Italy;Antonio Di Natale; Udinese; 39;F;;;170;70;12(11);1146;2;4;0;0;1.4;72.9;0.3;0;6.41
22;2015;Italy;Alexander Merkel; Udinese; 25;F;;;179;73;1;58;0;0;1;0;1;75;0;0;6.40
23;2015;Italy;Stipe Perica; Udinese; 22;F;;;192;76;5(6);463;2;0;1;0;1.4;64.6;0.7;1;6.33
24;2015;Italy;Marquinho; Udinese; 31;M;;;182;79;4(7);446;0;0;3;0;0.7;78.4;0.5;0;6.33
25;2015;Italy;Giovanni Pasquale; Udinese; 35;M;;;182;72;2(4);233;0;0;2;0;0;71.4;0.5;0;6.29
26;2015;Italy;Rodrigo Aguirre; Udinese; 22;F;;;184;75;3(7);335;0;1;1;0;0.7;67.6;0.5;0;6.17
27;2015;Italy;Ryder; Udinese; 24;F;FW;;180;70;4(7);410;0;1;1;0;0.3;76.2;0.1;0;6.14
28;2015;Italy;Maurizio Domizzi; Udinese; 37;D;;;185;83;3(2);272;0;0;1;0;0.2;79.2;0.4;0;5.96
1;2014;Italy;Allan; Udinese; 26;D;;;173;73;33(2);3005;1;5;8;0;0.5;80.4;0.5;3;7.36
2;2014;Italy;Molla Wagué; Udinese; 26;D;;;191;87;10;893;2;0;4;0;0.5;78.4;4.4;1;7.33
3;2014;Italy;Antonio Di Natale; Udinese; 39;F;;;170;70;27(6);2382;14;7;4;0;2.3;69.4;0.3;4;6.92
4;2014;Italy;Danilo; Udinese; 33;D;;;184;80;37;3330;2;0;7;0;0.4;75.5;2.4;1;6.88
5;2014;Italy;Iván Piris; Udinese; 28;D;;;174;68;31;2732;0;0;7;0;0.4;75.8;1;0;6.85
6;2014;Italy;Silvan Widmer; Udinese; 24;D;M(R);;182;79;35(1);3008;2;4;5;0;0.7;73.8;1.8;3;6.84
7;2014;Italy;Thomas Heurtaux; Udinese; 29;D;;;184;78;24(2);2162;1;1;4;1;0.5;78.6;1.6;0;6.82
8;2014;Italy;Igor Bubnjic; Udinese; 25;D;;;188;82;5(1);384;0;0;1;0;0.3;75.6;0.8;0;6.80
9;2014;Italy;Orestis Karnezis; Udinese; 32;GK;;;189;79;37;3269;0;0;2;0;0;48.9;0.2;1;6.76
10;2014;Italy;Guilherme; Udinese; 26;M;;;179;77;32(2);2729;0;3;4;1;1.3;82;1.5;0;6.72
11;2014;Italy;Cyril Théréau; Udinese; 34;F;FW;;189;78;25(12);2476;10;0;3;0;1.4;74;1.9;0;6.62
12;2014;Italy;Emmanuel Badu; Udinese; 26;D;;;173;71;20(7);1870;1;1;5;1;0.9;77.6;2.3;1;6.59
13;2014;Italy;Giampiero Pinzi; Udinese; 36;M;;;180;76;14(5);1290;1;0;11;0;0.5;82.5;0.7;0;6.58
14;2014;Italy;Panagiotis Kone; Udinese; 30;M;;;184;75;20(8);1672;1;3;8;1;1.4;77.5;0.6;0;6.55
15;2014;Italy;Maurizio Domizzi; Udinese; 37;D;;;185;83;10(1);803;0;0;1;2;0.2;79.6;1.3;0;6.55
16;2014;Italy;Gabriel Silva; Udinese; 26;D;M(L);;179;75;8(3);624;0;0;0;0;0.5;66.3;1.2;0;6.48
17;2014;Italy;Rodrigo Aguirre; Udinese; 22;F;;;184;75;1(6);218;1;0;2;0;0.6;75.4;0.6;0;6.47
18;2014;Italy;Bruno Fernandes; Udinese; 22;F;;;179;70;16(15);1605;3;2;5;0;1.3;76.7;0.3;0;6.43
19;2014;Italy;Lucas Evangelista; Udinese; 22;M;;;183;79;1(3);134;0;0;0;0;0.3;70.7;1.5;0;6.42
20;2014;Italy;Luis Muriel; Udinese; 26;F;FW;;178;79;5(6);371;0;1;1;0;1;74.6;0.8;0;6.41
21;2014;Italy;Giovanni Pasquale; Udinese; 35;M;;;182;72;14(7);1375;0;1;6;0;0.4;77.4;0.6;0;6.38
22;2014;Italy;Melker Hallberg; Udinese; 21;F;;;185;77;2(2);201;0;0;1;0;0.3;87.3;0;0;6.25
23;2014;Italy;Simone Pontisso; Udinese; 20;M;;;184;74;0(1);45;0;0;0;0;0;85.7;0;0;6.25
24;2014;Italy;Stipe Perica; Udinese; 22;F;;;192;76;5(4);358;1;0;2;0;1.2;64.9;0.1;0;6.18
25;2014;Italy;Alexandre Geijo; Udinese; 34;F;;;188;81;5(8);391;1;0;0;0;0.7;66.3;1;0;6.16
26;2014;Italy;Alexis Zapata; Udinese; 22;M;;;179;74;0(1);7;0;0;0;0;0;0;0;0;6.03
27;2014;Italy;Nicola Belmonte; Udinese; 30;M;;;183;75;0(2);12;0;0;0;0;0;0;0;0;5.98
28;2014;Italy;Simone Scuffet; Udinese; 21;GK;;;193;75;1(1);151;0;0;0;0;0;57.5;0;0;5.98
1;2013;Italy;Allan; Udinese; 26;D;;;173;73;30(3);2645;0;3;5;1;0.5;83.8;0.6;1;7.33
2;2013;Italy;Thomas Heurtaux; Udinese; 29;D;;;184;78;31(1);2668;4;1;8;0;0.9;78.5;2.3;1;7.20
3;2013;Italy;Danilo; Udinese; 33;D;;;184;80;36;3240;1;0;8;0;0.3;78.1;2.9;2;7.19
4;2013;Italy;Bruno Fernandes; Udinese; 22;F;;;179;70;17(7);1557;5;5;4;0;2.3;70.8;0.8;1;7.12
5;2013;Italy;Maurizio Domizzi; Udinese; 37;D;;;185;83;26;2229;0;0;10;0;0.4;80.1;2.6;0;7.02
6;2013;Italy;Dusan Basta; Udinese; 33;D;M(R);;183;76;26(4);2274;3;1;4;0;1.4;75.1;2;2;6.98
7;2013;Italy;Gabriel Silva; Udinese; 26;D;M(L);;179;75;29(2);2520;1;1;3;1;0.5;77.8;1.8;1;6.97
8;2013;Italy;Roberto Pereyra; Udinese; 26;M;;;182;77;33(3);2950;2;6;6;0;0.5;87.5;0.4;0;6.95
9;2013;Italy;Antonio Di Natale; Udinese; 39;F;;;170;70;29(3);2413;17;0;1;0;3.7;70.9;0.3;2;6.90
10;2013;Italy;Naldo; Udinese; 29;D;;;188;84;13(3);1179;0;0;2;0;0.2;81.3;2.8;1;6.84
11;2013;Italy;Silvan Widmer; Udinese; 24;D;M(R);;182;79;11(5);1080;0;0;2;0;0.4;71.1;2.5;0;6.79
12;2013;Italy;Emmanuel Badu; Udinese; 26;D;;;173;71;20(9);1863;5;1;5;0;0.9;79.5;1.6;1;6.78
13;2013;Italy;Igor Bubnjic; Udinese; 25;D;;;188;82;6(1);518;0;0;0;0;0.3;81.9;1.3;0;6.73
14;2013;Italy;Giampiero Pinzi; Udinese; 36;M;;;180;76;19(4);1676;1;2;12;0;0.6;85;0.8;0;6.72
15;2013;Italy;Andrea Lazzari; Udinese; 32;M;;;184;75;18(7);1580;0;2;3;0;1.1;76.2;1.4;0;6.71
16;2013;Italy;Giovanni Pasquale; Udinese; 35;M;;;182;72;1;90;0;0;0;0;0;78.8;1;0;6.65
17;2013;Italy;Luis Muriel; Udinese; 26;F;FW;;178;79;14(10);1416;4;1;3;0;1.8;78.5;0.5;0;6.65
18;2013;Italy;Simone Scuffet; Udinese; 21;GK;;;193;75;16;1440;0;0;1;0;0;51.6;0.2;1;6.63
19;2013;Italy;Zeljko Brkic; Udinese; 31;GK;;;194;90;12;1080;0;0;0;0;0;54.8;0.4;1;6.55
20;2013;Italy;Maicosuel; Udinese; 31;F;;;179;75;7(12);758;1;3;0;0;1;87.6;0.5;0;6.53
21;2013;Italy;Ivan Kelava; Udinese; 29;GK;;;195;90;10;900;0;0;2;0;0;51;0.2;0;6.41
22;2013;Italy;Hassan Yebda; Udinese; 33;M;;;187;77;4(6);381;0;0;1;0;0.5;81.8;1.4;0;6.38
23;2013;Italy;Nicolás López; Udinese; 23;F;FW;;175;68;7(14);769;2;0;1;0;1;77.8;0.1;0;6.35
24;2013;Italy;Mathias Ranégie; Udinese; 33;F;;;196;91;0(4);36;0;0;0;0;0.5;61.9;3;0;6.20
25;2013;Italy;Piotr Zielinski; Udinese; 23;F;;;177;64;0(10);126;0;0;0;0;0.2;80.9;0.4;0;6.14
26;2013;Italy;Jádson; Udinese; 23;M;;;171;67;0(1);5;0;0;0;0;0;85.7;0;0;5.90
