R;année (début du championnat);Player;Club;âge;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
8;2013;Benoit Pedretti; AC Ajaccio; 36;M;;;178;71;14;1043;1;2;1;0;0.5;76.7;0.4;0;6.66
9;2013;Johan Cavalli; AC Ajaccio; 35;M;FW;;170;65;18(1);1352;1;6;5;0;1.2;68.3;0.4;1;6.65
10;2013;Laurent Bonnart; AC Ajaccio; 37;D;;;171;62;21(2);1796;0;1;0;0;0.1;74.2;1.5;0;6.65
11;2013;Mehdi Mostefa; AC Ajaccio; 33;D;M(C);;181;78;33(1);2978;3;3;2;0;0.7;76;1.2;0;6.64
12;2013;Cedric Hengbart; AC Ajaccio; 37;D;;;183;78;22(2);1939;0;2;3;0;0.2;76.3;1.6;0;6.62
13;2013;Denis Tonucci; AC Ajaccio; 28;D;;;182;78;18(2);1553;0;0;5;0;0.2;68.9;1.6;0;6.61
14;2013;Sigamary Diarra; AC Ajaccio; 33;D;M(L);;174;71;18(7);1619;1;3;4;0;0.6;77.3;0.4;1;6.59
15;2013;Jean-Baptiste Pierazzi; AC Ajaccio; 32;M;;;186;75;11(4);974;0;0;2;1;0.3;78.1;0.7;0;6.57
16;2013;Nordine Ait Yahya; AC Ajaccio; 25;D;;;173;67;0(2);78;0;0;0;0;0;53.1;1.5;0;6.56
17;2013;Mickael Leca; AC Ajaccio; 23;M;;;180;75;3(2);282;0;0;1;0;0.2;74.4;1.4;0;6.54
18;2013;Issa Baradji; AC Ajaccio; 22;F;;;186;80;2(3);151;3;0;0;0;1.4;68.8;0.2;0;6.54
19;2013;Grenddy Perozo; AC Ajaccio; 31;D;;;182;76;24(3);2203;2;0;4;0;0.1;79.3;1.7;0;6.53
20;2013;Junior Tallo; AC Ajaccio; 24;F;;;185;77;19(4);1624;7;1;3;0;2;81.8;0.7;0;6.45
21;2013;Cedric Orengo; AC Ajaccio; 21;M;;;170;61;0(2);23;0;0;0;0;0;88.9;0.5;0;6.44
22;2013;Salim Arrache; AC Ajaccio; 35;M;;;187;78;5(2);278;2;0;1;0;0.4;72.1;0.1;0;6.40
23;2013;Claude Goncalves; AC Ajaccio; 23;D;;;173;62;14(9);1275;0;0;4;1;0.2;75.9;0.2;0;6.30
24;2013;Alessandro Crescenzi; AC Ajaccio; 25;D;;;178;71;9;810;0;0;2;0;0.3;76.9;0.6;0;6.30
25;2013;Adrian Mutu; AC Ajaccio; 38;F;;;180;74;8(1);636;0;0;1;0;2.3;75.3;1.7;0;6.28
26;2013;Chahir Belghazouani; AC Ajaccio; 30;F;FW;;180;70;4(4);373;0;0;3;0;0.4;74.7;0.3;0;6.26
27;2013;Julien Remiti; AC Ajaccio; 22;D;;;175;62;0(1);19;0;0;0;0;0;66.7;0;0;6.26
28;2013;Oumar Sissoko; AC Ajaccio; 29;GK;;;187;84;1;90;0;0;0;0;0;40;0;0;6.19
29;2013;Joshua Nadeau; AC Ajaccio; 22;D;;;184;79;6(2);505;0;0;2;1;0.1;75.9;0.5;0;6.16
30;2013;Stefan Popescu; AC Ajaccio; 24;D;;;179;72;2(4);191;0;0;1;0;0.2;68.9;0.3;0;6.14
31;2013;Dennis Oliech; AC Ajaccio; 32;M;FW;;181;80;5(12);576;1;0;2;0;0.9;73.1;0.4;0;6.13
32;2013;Brandon Deville; AC Ajaccio; 24;M;;;170;61;0(1);19;0;0;0;0;0;100;0;0;6.05
33;2013;Yuri Yakovenko; AC Ajaccio; 23;F;;;188;75;0(2);8;0;0;0;0;0;60;1;0;6.02
34;2013;Pierre-Francois Moracchini; AC Ajaccio; 23;M;;;170;68;0(1);1;0;0;0;0;0;0;0;0;6.00
1;2012;Ronald Zubar; AC Ajaccio; 31;D;;;186;84;15;1350;1;0;2;0;0.5;87.4;2.7;1;7.16
2;2012;Ricardo Faty; AC Ajaccio; 31;D;DMC;;192;81;22(3);1908;2;0;6;0;0.9;78;2.4;0;7.03
3;2012;Carl Medjani; AC Ajaccio; 32;D;DMC;;184;78;18;1608;1;2;1;0;0.5;77;1.8;1;6.96
4;2012;Arnaud Maire; AC Ajaccio; 38;D;;;181;74;4(2);315;0;0;0;0;0.2;78.6;1;0;6.94
5;2012;Samuel Bouhours; AC Ajaccio; 30;D;;;180;75;29;2590;0;0;6;0;0.1;75;1.7;1;6.93
6;2012;Guillermo Ochoa; AC Ajaccio; 32;GK;;;185;78;38;3393;0;0;4;0;0;48.9;0.1;3;6.88
7;2012;Adrian Mutu; AC Ajaccio; 38;F;;;180;74;26(2);2221;11;0;7;0;3.7;74.2;1.4;1;6.85
8;2012;Felipe Saad; AC Ajaccio; 33;D;;;187;83;10(1);943;0;1;3;0;0;75.6;1.5;0;6.83
9;2012;Anthony Lippini; AC Ajaccio; 28;D;;;175;68;7(1);608;0;0;2;0;0.1;78.8;1.9;0;6.78
10;2012;Matthieu Chalmé; AC Ajaccio; 36;D;;;176;71;12;1055;0;0;2;1;0.1;73.1;1.2;0;6.73
11;2012;Yoann Poulard; AC Ajaccio; 41;D;;;190;80;35;3141;0;0;2;0;0.2;85.9;1.4;0;6.70
12;2012;Mehdi Mostefa; AC Ajaccio; 33;D;M(C);;181;78;29(4);2581;2;2;4;1;0.9;78.1;1;2;6.68
13;2012;Johan Cavalli; AC Ajaccio; 35;M;FW;;170;65;28(4);2315;2;5;5;1;1;70.8;0.2;2;6.67
14;2012;Sigamary Diarra; AC Ajaccio; 33;D;M(L);;174;71;21(8);1923;1;3;0;0;1.2;78.7;0.1;0;6.65
15;2012;Chahir Belghazouani; AC Ajaccio; 30;F;FW;;180;70;22(7);1951;6;1;8;0;1.1;77.6;0.2;1;6.56
16;2012;Eduardo; AC Ajaccio; 37;F;;;178;70;15;1254;3;2;1;0;1.5;78.3;0.7;1;6.56
17;2012;Paul Lasne; AC Ajaccio; 28;M;;;186;77;17(11);1627;1;0;5;0;0.7;80.1;0.6;0;6.56
18;2012;Benjamin André; AC Ajaccio; 27;D;M(CLR);;180;76;19(8);1704;0;1;5;1;0.5;77.1;1.4;0;6.54
19;2012;Dennis Oliech; AC Ajaccio; 32;M;FW;;181;80;9(3);801;3;1;2;1;1.7;65.7;0.7;0;6.49
20;2012;Fousseni Diawara; AC Ajaccio; 36;D;;;183;71;17(3);1531;2;0;1;1;0.4;80.8;1.1;0;6.49
21;2012;Frederic Sammaritano; AC Ajaccio; 31;F;;;162;65;9(13);881;1;0;2;0;1;76;0.3;0;6.37
22;2012;Jean-Baptiste Pierazzi; AC Ajaccio; 32;M;;;186;75;10(8);901;0;0;2;1;0.1;74;0.3;0;6.33
23;2012;Ammar Jemal; AC Ajaccio; 30;D;;;186;81;0(1);19;0;0;0;0;0;83.3;1;0;6.30
24;2012;Fabrice Begeorgi; AC Ajaccio; 30;D;;;177;70;2(7);256;0;0;0;0;0;82.8;0.2;0;6.29
25;2012;Andy Delort; AC Ajaccio; 25;F;;;182;82;1(15);243;1;1;2;0;0.7;61.1;0.7;0;6.19
26;2012;Damien Tibéri; AC Ajaccio; 32;F;;;181;70;0(5);49;0;0;0;0;0;60;0.4;0;6.12
27;2012;David Gigliotti; AC Ajaccio; 32;F;;;176;74;0(1);33;0;0;1;0;0;0;0;0;5.75
28;2012;David Oberhauser; AC Ajaccio; 26;GK;;;186;82;0(1);28;0;0;0;0;1;11.1;0;0;5.66
1;2011;Jackson Mendy; AC Ajaccio; 30;D;;;192;90;2(1);225;0;0;1;0;0.3;82.1;1.3;1;7.18
2;2011;Guillermo Ochoa; AC Ajaccio; 32;GK;;;185;78;37;3327;0;0;2;0;0;47.2;0;2;7.03
3;2011;Yoann Poulard; AC Ajaccio; 41;D;;;190;80;34;3060;2;0;1;0;0.2;79.8;1;3;6.94
4;2011;Fabrice Begeorgi; AC Ajaccio; 30;D;;;177;70;3;246;0;0;0;0;0.3;67.4;0.7;0;6.89
5;2011;Benjamin André; AC Ajaccio; 27;D;M(CLR);;180;76;30(3);2656;4;2;12;0;1;76;1.3;1;6.78
6;2011;Carl Medjani; AC Ajaccio; 32;D;DMC;;184;78;32(3);2904;2;0;3;1;0.5;70.9;1.3;3;6.77
7;2011;Johan Cavalli; AC Ajaccio; 35;M;FW;;170;65;29(2);2293;4;5;12;1;1.7;66.3;0.2;4;6.76
8;2011;Fousseni Diawara; AC Ajaccio; 36;D;;;183;71;21(2);1891;3;3;5;0;0.7;76.2;0.8;0;6.74
9;2011;Mehdi Mostefa; AC Ajaccio; 33;D;M(C);;181;78;32(2);2858;3;0;13;0;1.1;71.9;1.3;1;6.72
10;2011;Samuel Bouhours; AC Ajaccio; 30;D;;;180;75;25;2021;0;1;4;2;0.4;67.7;1.4;0;6.65
11;2011;Anthony Lippini; AC Ajaccio; 28;D;;;175;68;19(2);1698;0;0;7;1;0;79.1;1.2;0;6.62
12;2011;Eduardo; AC Ajaccio; 37;F;;;178;70;18(1);1519;5;2;2;0;1.3;75.9;0.8;0;6.58
13;2011;Leyti N'Diaye; AC Ajaccio; 32;D;;;188;84;7(1);567;0;0;4;1;0.5;79.5;2;0;6.56
14;2011;Ilan Araujo; AC Ajaccio; 36;F;;;181;76;15(10);1391;6;0;1;0;0.9;81.9;0.6;0;6.55
15;2011;Damien Tibéri; AC Ajaccio; 32;F;;;181;70;18(10);1558;0;2;2;0;0.8;76.2;0.2;1;6.52
16;2011;Christian Fuanda Luzolo Kinkela; AC Ajaccio; 35;D;;;177;75;11(18);1241;3;6;3;0;0.8;69.6;0.1;0;6.52
17;2011;Jean-Baptiste Pierazzi; AC Ajaccio; 32;M;;;186;75;32(2);2890;0;0;7;1;0.6;76;0.6;0;6.47
18;2011;Frederic Sammaritano; AC Ajaccio; 31;F;;;162;65;18(12);1664;5;1;3;0;1.1;77.1;0;0;6.43
19;2011;Felipe Saad; AC Ajaccio; 33;D;;;187;83;2(1);224;0;0;0;0;1;75.3;1;0;6.43
20;2011;Arnaud Maire; AC Ajaccio; 38;D;;;181;74;6;492;0;0;1;1;0;78.1;0.5;0;6.37
21;2011;Richard Socrier; AC Ajaccio; 38;F;;;186;82;11(11);1058;2;1;4;0;0.7;69;1.8;0;6.33
22;2011;Paul Lasne; AC Ajaccio; 28;M;;;186;77;13(14);1245;0;2;3;1;0.6;79.4;0.3;0;6.31
23;2011;Thierry Debes; AC Ajaccio; 43;GK;;;193;70;1(1);93;0;0;0;0;0;52;0;0;6.12
24;2011;Karim El Hany; AC Ajaccio; 29;M;;;170;60;0(1);16;0;0;0;0;0;66.7;0;0;6.11
25;2011;Andy Delort; AC Ajaccio; 25;F;;;182;82;2(5);235;0;0;2;0;0.9;52.8;0.6;0;6.07
1;2013;Gaëtan Bong; Valenciennes; 29;D;;;187;74;1;90;0;0;0;0;0;89.7;3;0;7.11
2;2013;Rudy Mater; Valenciennes; 36;D;;;178;70;25;1984;0;0;5;1;0.7;59.4;2.5;1;6.98
3;2013;Tongo Doumbia; Valenciennes; 28;M;;;191;79;34(2);3006;4;3;2;0;1.4;86;1.8;1;6.90
4;2013;Majeed Waris; Valenciennes; 25;F;FW;;172;70;16;1388;9;3;2;0;2.5;80.3;0.2;2;6.89
5;2013;Gary Kagelmacher; Valenciennes; 29;D;;;182;79;31;2753;0;1;1;0;0.3;86.2;1.1;0;6.83
6;2013;Benjamin Angoua; Valenciennes; 30;D;;;183;72;15(1);1395;1;0;0;0;0.3;81.1;2.1;1;6.82
7;2013;Lindsay Rose; Valenciennes; 25;D;;;184;80;9;767;0;0;3;0;0.9;82.8;2.1;0;6.81
8;2013;Arthur Masuaku; Valenciennes; 23;D;M(L);;179;70;27;2363;1;4;4;0;0.6;73.2;1.4;0;6.74
9;2013;Magno Macedo Novaes; Valenciennes; 34;GK;;;185;79;10;900;0;0;1;0;0;62;0.2;1;6.73
10;2013;Carl Medjani; Valenciennes; 32;D;DMC;;184;78;16;1424;1;0;1;0;0.6;76;1.8;0;6.70
11;2013;Loris Nery; Valenciennes; 26;D;;;174;73;15(4);1385;0;1;2;0;0.3;68.1;1.4;0;6.70
12;2013;Jean-Christophe Bahebeck; Valenciennes; 24;F;FW;;182;76;11(8);1124;2;1;2;0;1.9;77.9;0.9;0;6.67
13;2013;Maor Melikson; Valenciennes; 32;F;FW;;178;68;25(11);2083;2;4;3;0;0.9;78.1;0.3;0;6.63
14;2013;Mathieu Dossevi; Valenciennes; 29;M;;;172;64;22(9);1972;4;4;1;0;1.8;78.2;0.4;1;6.61
15;2013;Saliou Ciss; Valenciennes; 27;D;;;175;70;21(2);1889;0;0;5;0;0.3;78.2;0.6;0;6.59
16;2013;Nicolas Penneteau; Valenciennes; 36;GK;;;185;78;28;2520;0;0;1;0;0;56.5;0.2;3;6.57
17;2013;Grégory Pujol; Valenciennes; 37;F;;;183;70;18(9);1644;4;1;1;0;1.5;74;1.9;2;6.53
18;2013;Marco Da Silva; Valenciennes; 25;M;;;182;72;15(5);1393;1;0;3;1;1.1;83.7;0.8;0;6.52
19;2013;Kenny Lala; Valenciennes; 25;D;;;187;83;13(4);1241;0;0;2;0;0;71;0.8;0;6.52
20;2013;Eloge Enza Yamissi; Valenciennes; 34;D;;;175;70;23(3);1917;1;0;7;0;0.4;83.3;0.6;0;6.51
21;2013;David Ducourtioux; Valenciennes; 39;M;;;177;68;27(4);2419;1;1;11;0;0.7;75.1;0.6;0;6.51
22;2013;José Saez; Valenciennes; 35;M;;;170;63;5(4);482;2;0;1;0;0.7;79.6;0.4;0;6.40
23;2013;Anthony Le Tallec; Valenciennes; 32;F;;;184;73;8(8);728;2;0;1;0;1;68.1;1.3;0;6.28
24;2013;Opa Nguette; Valenciennes; 23;F;FW;;181;73;6(4);617;0;0;1;0;1.6;75.2;0.8;0;6.24
25;2013;Aurelian Chitu; Valenciennes; 26;M;;;183;80;1(6);130;0;0;0;0;0.3;62.2;0.6;0;6.06
26;2013;Francis Kama Massampu; Valenciennes; 25;F;;;178;75;0(5);38;0;0;1;0;0;66.7;0;0;5.97
1;2012;Gil; Valenciennes; 30;D;;;188;84;14;1246;1;0;0;1;0.3;80.9;3.6;1;7.34
2;2012;Rudy Mater; Valenciennes; 36;D;;;178;70;23(1);1927;1;0;5;0;0.5;64.9;1.8;2;7.20
3;2012;Lindsay Rose; Valenciennes; 25;D;;;184;80;12(2);1128;1;0;1;0;0.6;75.1;1.8;1;7.13
4;2012;Gaël Danic; Valenciennes; 35;F;;;176;65;28(2);2384;5;11;3;0;1.8;71.7;0.8;3;7.08
5;2012;Kenny Lala; Valenciennes; 25;D;;;187;83;6(1);585;1;0;1;0;0.6;78.4;1.1;0;7.08
6;2012;Loris Nery; Valenciennes; 26;D;;;174;73;16(4);1470;1;0;0;0;0.3;71.2;1.8;2;6.97
7;2012;Foued Kadir; Valenciennes; 33;M;;;180;70;11(6);1043;6;4;3;0;1.6;80.9;0.5;2;6.95
8;2012;Nicolas Penneteau; Valenciennes; 36;GK;;;185;78;37;3330;0;0;2;0;0;50.2;0.1;2;6.92
9;2012;Carlos Sánchez; Valenciennes; 31;D;M(C);;182;82;27(3);2291;2;1;5;1;1.3;80.1;1.3;0;6.86
10;2012;Younousse Sankhare; Valenciennes; 27;M;;;184;80;11(2);983;0;0;1;0;1.3;78.8;0.7;0;6.86
11;2012;Benjamin Angoua; Valenciennes; 30;D;;;183;72;23(1);2106;0;0;9;1;0.3;84;1.6;0;6.85
12;2012;Anthony Le Tallec; Valenciennes; 32;F;;;184;73;17(3);1510;5;4;2;0;2.2;66.2;3.9;2;6.85
13;2012;Maor Melikson; Valenciennes; 32;F;FW;;178;68;13(3);1136;2;1;0;0;1.3;75.9;0.4;0;6.82
14;2012;Gaëtan Bong; Valenciennes; 29;D;;;187;74;26(3);2423;0;2;5;0;0.7;75.9;1.4;1;6.75
15;2012;Nicolas Isimat-Mirin; Valenciennes; 25;D;;;189;80;28;2431;0;1;4;0;0.2;80.6;2.2;0;6.74
16;2012;Mathieu Dossevi; Valenciennes; 29;M;;;172;64;30(6);2585;3;4;0;0;1.1;75;0.3;0;6.66
17;2012;Grégory Pujol; Valenciennes; 37;F;;;183;70;15(8);1387;8;1;2;0;1.3;70;1.7;1;6.64
18;2012;Rémi Gomis; Valenciennes; 33;M;;;180;74;23(4);2069;1;1;4;0;0.6;84.4;0.9;0;6.59
19;2012;Mamadou Samassa; Valenciennes; 31;F;FW;;188;82;2(1);191;1;0;1;0;1;66.7;1;0;6.55
20;2012;Opa Nguette; Valenciennes; 23;F;FW;;181;73;9(9);887;3;1;2;0;1.2;76.1;0.8;0;6.54
21;2012;David Ducourtioux; Valenciennes; 39;M;;;177;68;22(7);1947;0;0;6;0;0.9;74.4;0.7;0;6.43
22;2012;Pape Camara; Valenciennes; 25;F;;;190;80;1(5);124;0;0;0;0;0.8;56.4;1;0;6.21
23;2012;Mody Traoré; Valenciennes; 37;D;;;173;70;0(1);12;0;0;0;0;0;100;0;0;6.20
24;2012;Vincent Aboubakar; Valenciennes; 25;F;FW;;182;82;13(15);1188;2;1;0;0;1;68.9;0.6;0;6.20
25;2012;José Saez; Valenciennes; 35;M;;;170;63;3(15);427;2;0;1;0;0.3;79.9;0.2;0;6.17
26;2012;Marco Da Silva; Valenciennes; 25;M;;;182;72;0(3);3;0;0;0;0;0.3;50;0;0;6.06
27;2012;Jean-Louis Leca; Valenciennes; 31;GK;;;180;75;1(1);180;0;0;1;0;0;0;0;0;5.98
1;2011;Renaud Cohade; Valenciennes; 32;M;;;180;74;34(1);2969;7;4;6;0;1.7;80.5;0.8;4;7.28
2;2011;Gaël Danic; Valenciennes; 35;F;;;176;65;33(1);2853;7;3;2;0;2.1;69;0.5;3;7.02
3;2011;Rudy Mater; Valenciennes; 36;D;;;178;70;25(4);2283;0;1;5;0;0.4;67.6;0.5;2;6.89
4;2011;Gaëtan Bong; Valenciennes; 29;D;;;187;74;27(1);2401;0;0;5;0;0.7;71.9;1;1;6.78
5;2011;Nicolas Penneteau; Valenciennes; 36;GK;;;185;78;38;3420;0;1;0;0;0;46.6;0;1;6.77
6;2011;Rafael Schmitz; Valenciennes; 36;M;;;182;74;2;180;0;0;1;0;0;64.4;0.5;0;6.76
7;2011;Foued Kadir; Valenciennes; 33;M;;;180;70;29(5);2514;4;4;4;0;1.6;76.4;0.5;2;6.75
8;2011;Benjamin Angoua; Valenciennes; 30;D;;;183;72;20;1728;0;0;4;0;0.4;76.2;1.6;0;6.74
9;2011;Carlos Sánchez; Valenciennes; 31;D;M(C);;182;82;20(1);1668;0;1;7;1;0.9;81;1.6;0;6.70
10;2011;Gil; Valenciennes; 30;D;;;188;84;23(2);2118;1;0;7;0;0.4;79.1;1.1;1;6.69
11;2011;Nicolas Isimat-Mirin; Valenciennes; 25;D;;;189;80;33(1);2888;1;1;3;2;0.4;77;2.1;0;6.67
12;2011;Rémi Gomis; Valenciennes; 33;M;;;180;74;25(4);2146;3;0;4;1;0.6;84.2;0.6;0;6.61
13;2011;Grégory Pujol; Valenciennes; 37;F;;;183;70;8(5);833;3;0;1;0;2.3;67.2;1;0;6.58
14;2011;Mody Traoré; Valenciennes; 37;D;;;173;70;7(7);787;0;0;1;0;0.1;76.1;0.5;0;6.53
15;2011;Vincent Aboubakar; Valenciennes; 25;F;FW;;182;82;25(2);2233;6;2;6;0;3;75;0.9;1;6.53
16;2011;David Ducourtioux; Valenciennes; 39;M;;;177;68;26(4);2235;0;1;4;0;0.7;71.2;0.8;0;6.52
17;2011;Pape Camara; Valenciennes; 25;F;;;190;80;8(3);700;0;0;1;0;1.3;75.4;0.7;0;6.48
18;2011;Mathieu Dossevi; Valenciennes; 29;M;;;172;64;14(6);1099;1;0;0;0;1;76.8;0.2;0;6.42
19;2011;José Saez; Valenciennes; 35;M;;;170;63;11(13);1088;1;0;2;0;0.3;81.8;0.2;0;6.34
20;2011;Mamadou Samassa; Valenciennes; 31;F;FW;;188;82;8(22);948;4;0;2;0;1;69.5;0.8;0;6.30
21;2011;Nam Tae-hee; Valenciennes; 26;F;;;174;72;2(11);278;0;1;1;0;0.5;83.9;0.2;0;6.29
22;2011;Kenny Lala; Valenciennes; 25;D;;;187;83;0(2);11;0;0;0;0;0;33.3;0;0;6.18
23;2011;Dusan Djuric; Valenciennes; 32;M;;;181;75;1(4);161;0;0;1;0;0.2;77.6;0.2;0;6.11
24;2011;Marco Da Silva; Valenciennes; 25;M;;;182;72;0(1);2;0;0;0;0;0;100;0;0;6.08
25;2011;Guillaume Loriot; Valenciennes; 31;M;;;185;70;0(3);13;0;0;0;0;0;85.7;0.3;0;6.02
26;2011;Francis Kama Massampu; Valenciennes; 25;F;;;178;75;0(1);8;0;0;0;0;1;66.7;0;0;6.02
1;2010;Grégory Pujol; Valenciennes; 37;F;;;183;70;33;2890;17;3;2;0;2.2;68.9;2.2;5;7.12
2;2010;Foued Kadir; Valenciennes; 33;M;;;180;70;11(1);962;4;0;0;0;1.8;81.4;0.4;1;7.12
3;2010;Gaël Danic; Valenciennes; 35;F;;;176;65;31(5);2644;9;6;6;0;1.7;70.9;0.6;4;7.10
4;2010;Rudy Mater; Valenciennes; 36;D;;;178;70;26(3);2222;0;4;7;1;0.4;67.9;1;2;7.06
5;2010;Renaud Cohade; Valenciennes; 32;M;;;180;74;27(4);2438;0;9;3;0;1.7;79.6;1.1;2;7.04
6;2010;Rémi Gomis; Valenciennes; 33;M;;;180;74;26(3);2324;1;0;7;0;0.7;85.4;1.7;0;6.95
7;2010;Gaëtan Bong; Valenciennes; 29;D;;;187;74;22;1922;1;2;5;0;0.5;73.2;1;0;6.93
8;2010;Benjamin Angoua; Valenciennes; 30;D;;;183;72;30(1);2710;1;0;5;0;0.3;79.3;1.5;1;6.91
9;2010;David Ducourtioux; Valenciennes; 39;M;;;177;68;33(4);3002;2;6;6;0;0.5;76.4;0.7;0;6.86
10;2010;Nicolas Penneteau; Valenciennes; 36;GK;;;185;78;38;3420;0;0;0;0;0;45.9;0.1;1;6.81
11;2010;Carlos Sánchez; Valenciennes; 31;D;M(C);;182;82;27(1);2387;2;1;4;0;1.8;80.9;1.3;1;6.81
12;2010;Milan Bisevac; Valenciennes; 33;D;;;185;81;32;2800;2;0;6;1;0.6;74.4;0.8;0;6.77
13;2010;Dianbobo Balde; Valenciennes; 41;D;;;191;90;12(3);1172;0;0;5;0;0.3;77.3;2.7;0;6.73
14;2010;Nicolas Isimat-Mirin; Valenciennes; 25;D;;;189;80;6(4);612;0;0;0;0;0.2;79.8;1;0;6.69
15;2010;Mathieu Dossevi; Valenciennes; 29;M;;;172;64;17(7);1531;2;0;2;0;1.1;78.8;0.3;0;6.60
16;2010;Nicolas Pallois; Valenciennes; 29;D;;;190;85;4(7);426;0;0;1;0;0;61.5;0.5;0;6.57
17;2010;Guillaume Loriot; Valenciennes; 31;M;;;185;70;3(1);252;0;0;0;0;0.8;77.2;1.8;0;6.56
18;2010;Nam Tae-hee; Valenciennes; 26;F;;;174;72;11(7);936;0;3;0;0;0.6;85.1;0.1;0;6.52
19;2010;Mamadou Samassa; Valenciennes; 31;F;FW;;188;82;9(9);902;2;1;2;0;1.1;67.2;2.8;0;6.51
20;2010;Rafael Schmitz; Valenciennes; 36;M;;;182;74;3(2);294;0;0;1;0;0.2;66.7;1.4;0;6.50
21;2010;Vincent Aboubakar; Valenciennes; 25;F;FW;;182;82;4(13);508;1;1;0;0;1.1;75;0.5;0;6.31
22;2010;José Saez; Valenciennes; 35;M;;;170;63;11(8);940;0;1;3;0;0.3;84.9;0.1;0;6.31
23;2010;Steeven Langil; Valenciennes; 29;F;;;178;67;0(7);83;1;0;0;0;0.3;64;0;0;6.30
24;2010;Fahid Ben Khalfallah; Valenciennes; 34;M;;;172;73;2(1);191;0;0;1;0;1;70.1;0.3;0;6.29
25;2010;Francis Kama Massampu; Valenciennes; 25;F;;;178;75;0(2);19;0;0;0;0;0;66.7;0;0;5.97
26;2010;Jean-Louis Leca; Valenciennes; 31;GK;;;180;75;1;90;0;0;1;0;0;0;0;0;5.93
1;2009;Jean-Louis Leca; Valenciennes; 31;GK;;;180;75;1;90;0;0;0;0;0;60;0;0;8.18
2;2009;Rudy Mater; Valenciennes; 36;D;;;178;70;28;2316;2;5;9;0;0.7;69.4;1.3;2;7.33
3;2009;Guy N'Dy Assembe; Valenciennes; 31;GK;;;185;87;17;1530;0;0;0;0;0;55.5;0;3;7.26
4;2009;Siaka Tiéné; Valenciennes; 35;D;M(L);;176;72;26(2);2274;1;1;7;1;1.1;74.1;0.4;1;7.15
5;2009;Renaud Cohade; Valenciennes; 32;M;;;180;74;28(4);2430;1;7;3;1;1;81.1;1.2;2;7.06
6;2009;Johan Audel; Valenciennes; 33;F;FW;;180;75;20(6);1771;7;4;5;0;1.7;75.9;1.2;3;7.05
7;2009;Nicolas Penneteau; Valenciennes; 36;GK;;;185;78;19;1710;0;0;0;1;0;51.1;0.2;3;7.02
8;2009;Gaëtan Bong; Valenciennes; 29;D;;;187;74;20(9);2065;2;0;2;0;0.4;75.4;0.5;1;7.00
9;2009;David Ducourtioux; Valenciennes; 39;M;;;177;68;26(2);2277;3;2;4;0;0.7;73;0.7;1;6.99
10;2009;Milan Bisevac; Valenciennes; 33;D;;;185;81;31;2750;2;0;9;0;0.4;73.3;1;0;6.97
11;2009;Foued Kadir; Valenciennes; 33;M;;;180;70;14(4);1243;1;3;2;0;1.3;80.8;0.5;2;6.97
12;2009;Rafael Schmitz; Valenciennes; 36;M;;;182;74;8;677;1;0;1;0;0.3;74.3;1.6;1;6.96
13;2009;Fahid Ben Khalfallah; Valenciennes; 34;M;;;172;73;24(12);2334;7;12;4;0;1.7;72.4;0.6;0;6.93
14;2009;Rémi Gomis; Valenciennes; 33;M;;;180;74;31(5);2822;0;0;5;0;0.5;84.7;0.9;0;6.92
15;2009;Carlos Sánchez; Valenciennes; 31;D;M(C);;182;82;28;2520;5;1;6;0;1.5;79.1;1.3;0;6.91
16;2009;Benjamin Angoua; Valenciennes; 30;D;;;183;72;15;1350;1;0;2;0;0.1;75.3;1.9;0;6.90
17;2009;Dianbobo Balde; Valenciennes; 41;D;;;191;90;6(4);607;1;0;3;0;0.2;75.7;2.7;1;6.85
18;2009;Mamadou Samassa; Valenciennes; 31;F;FW;;188;82;11(6);1010;7;0;1;0;1.3;70.8;1.9;0;6.82
19;2009;Gaël Danic; Valenciennes; 35;F;;;176;65;20(9);1789;2;2;1;0;1.4;72;0.3;0;6.80
20;2009;Grégory Pujol; Valenciennes; 37;F;;;183;70;21(10);1961;6;2;4;0;1.8;70.9;1.5;0;6.76
21;2009;Jacques Abardonado; Valenciennes; 39;D;;;183;78;13(2);1049;0;0;3;0;0.1;75.4;0.3;0;6.50
22;2009;José Saez; Valenciennes; 35;M;;;170;63;10(5);771;0;0;1;0;0.5;87.1;0.1;0;6.41
23;2009;Nam Tae-hee; Valenciennes; 26;F;;;174;72;0(6);88;0;0;0;0;0.3;93.8;0;0;6.18
24;2009;Amara Bangoura; Valenciennes; 31;M;;;169;59;0(1);12;0;0;0;0;0;90;0;0;6.13
25;2009;Filip Sebo; Valenciennes; 33;F;;;180;77;0(11);65;1;0;0;0;0.2;73.3;0;0;6.13
26;2009;Luigi Pieroni; Valenciennes; 36;F;;;187;84;0(2);23;0;0;0;0;0;75;0;0;6.05
27;2009;Gregory Wimbée; Valenciennes; 46;GK;;;193;83;1;90;0;0;0;0;0;65;0;0;5.84
1;2013;Stoppila Sunzu; Sochaux; 28;D;;;189;80;17;1530;4;1;3;0;0.8;71.5;2.8;2;7.21
2;2013;Ryad Boudebouz; Sochaux; 27;M;FW;;177;74;2;180;1;0;0;0;2;76.3;0.5;0;7.15
3;2013;Jordan Ayew; Sochaux; 25;F;FW;;182;80;16(1);1367;5;1;4;1;2;75;2.2;0;7.11
